user,created_at,text
PursuitOfGreat,2020-02-28 23:55:51+00:00,"Can we please stop this all-or-nothing take on #coronavirus? It is good to not panic. It is also good to NEVER DISMISS a 2.3% death rate as ""no big deal"". For the almost 20% of cases that are severe or critical? It's a BIG, f-ing deal! EVERY LIFE IS IMPORTANT. "
rigatoni7,2020-02-28 23:55:51+00:00,Man kept in coronavirus quarantine can't stop coughing in TV interview https://mol.im/a/8057513 via @MailOnline
MichaelLEnglan2,2020-02-28 23:55:51+00:00,The goal of @TheDemocrats and their mindless minions of the media are out to destroy @realDonaldTrump using the coronavirus to trash the economy and instill fear. 
liesmeetevil,2020-02-28 23:55:50+00:00,Prayers out to the fam and citizens in Mexico a case of coronavirus was reported earlier today. Stay safe and healthy everyone!
benczheng,2020-02-28 23:55:50+00:00,A second #coronavirus case of unknown origin has been confirmed in the Santa Clara in Northern CA. “This new case indicates that there is evidence of community transmission but the extent is still not clear” https://buff.ly/38eLlZ7
pleasant_pete,2020-02-28 23:55:49+00:00,The coronavirus text said the following if anyone has an interest: 
SteveChichinsky,2020-02-28 23:55:49+00:00,330 million living in America .. To date how many died in the USA from coronavirus ?
Davidsd96,2020-02-28 23:55:49+00:00,Does US have the cure to Coronavirus? 
HenryAl07332400,2020-02-28 23:55:49+00:00,The White House only needs to allow the CDC to release the nations “test Kits” results to the public to show there are no severe Coronavirus outbreaks!
IconsRublev,2020-02-28 23:55:49+00:00,They had to roll the old man away from the TV and make him speak outside of a #MAGAscam rally. #Trump has never looked more lost and out of place than at the #Coronavirus press conference. A complete deer in the headlights… he has NO idea what is going on—completely geriatric. 
ninjabaseballs,2020-02-28 23:55:48+00:00,That’s like 10 years in coronavirus time
rogertansey,2020-02-28 23:55:48+00:00,A second case of coronavirus found through spread in California 
harper_rory,2020-02-28 23:55:48+00:00,Coronavirus and Other Modern Plagues in Prophecy 
DonnaYoungDC,2020-02-28 23:55:48+00:00,County of Santa Clara Public Health Department Reports Third Case of COVID-19 https://www.sccgov.org/sites/phd/news/Pages/third-novel-coronavirus-case-02-2020.aspx #COVID19 #coronavirus
Manresssa,2020-02-28 23:55:48+00:00,Coronavirus: Wall Street closes with global markets suffering worst week since 2008 financial crisis 
MarkTGeiger1,2020-02-28 23:55:48+00:00,"Iran Can’t Hide Its Coronavirus Explosion, But It’s Trying Hard—and Putting the World in Danger "
MarkAselstine,2020-02-28 23:55:48+00:00,"Flattening the curve. Keeping people out of the hospital with flu, frees up intensive care beds for coronavirus patients. They're already onto lessening death toll"
blue_augustus,2020-02-28 23:55:48+00:00,HEALTH AUTHORITIES SAY THAT CONVID 19 ISN'T A BIO-WEAPON AND THAT THERE IS NO PROOF..... MAN- Made Coronavirus Triggers Debate 
paganbotanist,2020-02-28 23:55:48+00:00,Please read & share this thread... be ready to deal with #coronavirus 
wClayy,2020-02-28 23:55:48+00:00,WE ARE TALKING ABOUT THE CORONAVIRUS YOU FUCKING RETARD
Maarsal81,2020-02-28 23:55:48+00:00,"if stock markets crash, corona virus etc believe me people will look for cash not for something virtual with high volality to loose even more. Saying this even Im crypto fan. no ofense"
maxwelldragonII,2020-02-28 23:55:47+00:00,"He has all the brains of the man protecting us from coronavirus, and is just as reassuring."
small1ldy1,2020-02-28 23:55:47+00:00,"The United States has decided to postpone a meeting with leaders of Southeast Asian countries it had planned to host on March 14 due to worries about the coronavirus outbreak, two U.S. officials said. U.S. postpones summit with ASEAN leaders amid... "
q_szy,2020-02-28 23:55:47+00:00,Gates is the Al Gore of Health Crises Bill Gates: Coronavirus may be ‘once-in-a-century pathogen we’ve been worried about’ 
Jonzor234,2020-02-28 23:55:46+00:00,"No one drinking Corona is stopping because of the name ""coronavirus"". This is obviously fake. It's not because they know better. It's because people who are drinking Corona don't value their lives. "
jusscallmi_kiki,2020-02-28 23:55:46+00:00,"The world about to end GOD KNOWS evil is running this country!! The amazon was on fire , Australia burnt up coronavirus , Ebola , Antarctica 65 degrees , hurricanes back to back last season these small countries can’t catch a break from earthquakes"
AsmCottie,2020-02-28 23:55:46+00:00,"As we continue to learn more about COVID-19 (or the novel coronavirus), I wanted to reiterate the importance of each us fighting against stigmas and discrimination being experienced by the AAPI community around the virus. "
dennie_beth,2020-02-28 23:55:46+00:00,"Since China has way too many men/not enough women, and had an uprising/revolution, maybe the corona virus was manufactured?"
knowerofnada,2020-02-28 23:55:45+00:00,"This is such a sad reality. You know what, since Trump bungled the coronavirus response so severely, it seems prudent that he should fund the sick days for Americans so they have no fear of staying home. How about them apples?? "
pbagnall,2020-02-28 23:55:44+00:00,No but a great time to go to congress if you have a bit of a sniffle (but not at risk of coronavirus obvs) :-&gt;
Neilbrowne9,2020-02-28 23:55:44+00:00,I'm sure hope that no corona virus
sauciee_,2020-02-28 23:55:44+00:00,we need some more viruses to come out i’m messing with Coronavirus
NOLAgirl99,2020-02-28 23:55:44+00:00,⁦@foxandfriends⁩ ⁦@seanhannity⁩ Exclusive: U.S. postpones summit with ASEAN leaders amid coronavirus fears - sources | Article [AMP] | Reuters https://www.reuters.com/article/us-usa-asean-coronavirus-exclusive-idUSKCN20M3D9
McEwanMorton,2020-02-28 23:55:44+00:00,Donald #Trump’s #war on #coronavirus is just his latest war on #truth
Independent,2020-02-28 23:55:43+00:00,How to disinfect your plane seat amid coronavirus outbreak 
nesveti_sisoje,2020-02-28 23:55:43+00:00,official: 2020 geneva motor show canceled amid coronavirus outbreak #GenevaMotorShow2020 #Coronavirus 
manyplaces2c,2020-02-28 23:55:43+00:00,If we had HRC as a pres it would NOT be happening like this @HillaryClinton #realpresident #coronavirus
kitten4trump,2020-02-28 23:55:43+00:00, ..oh boy..I'll bet he's going to say it's corona virus.. 
ASokato,2020-02-28 23:55:43+00:00,"Pompeo later called Rep. David Cicilline into his living room insisting Americans don't even care about coronavirus, and asking can he even find it on an unmarked map. "
dr_jaked,2020-02-28 23:55:42+00:00,The coronavirus is creating good middle class jobs.
meetingsmeanbiz,2020-02-28 23:55:42+00:00,We’re working to ensure that facts about the #coronavirus are understood and everyone is exercising healthy travel habits. Find resources for #meeting and #eventprofs here: https://bit.ly/39baBAx
Yeehbee,2020-02-28 23:55:42+00:00,"To the people who believe that the #Coronavirus was man-made for population control - One of the main groups most affected by the virus are elderly. The majority of our world leaders are fairly old, or getting old. Why would they put themselves at risk?"
janieorr,2020-02-28 23:55:42+00:00,"When It Comes To Protection From The Coronavirus, You're On Your Own https://youtu.be/wsJCiZTt3uc via @YouTube"
meezy__J,2020-02-28 23:55:41+00:00,I don’t care if I get the coronavirus. I need Nidorino with a party hat 
DaRockay,2020-02-28 23:55:41+00:00,"he’s not defending the coronavirus he’s saying he doesn’t fear it, second of all fox probably approached him asking him to do an interview, and many people go on fox aren’t republicans. They didn’t discuss any politics But no fox like trump so go on fox and you evil maga racist"
jungwonom,2020-02-28 23:55:41+00:00,My concern is. What if an American gets coronavirus but their employer doesn’t offer any paid sick time and no vacation hours. They survives month by month on minimum pay like my immigrant parents used to be. Then what? They can’t pay rent or bills if they skip even a day.
WISCTV_News3,2020-02-28 23:55:41+00:00,Local bridal shop feels pressure from coronavirus amid prom and wedding seasons https://www.channel3000.com/local-bridal-shop-feels-pressure-from-coronavirus-amid-prom-and-wedding-seasons/ #news3now
meliora_txt,2020-02-28 23:55:40+00:00,santa clara gets a coronavirus outbreak RIGHT AFTER i requested my birth certificate. what am i gonna do. bleach it?
AsmaZhk,2020-02-28 23:55:39+00:00,"This corona virus has turned into a psychological condition. Everyone coming up with fever is questioning, can it be corona virus. "
VictorC_NYC,2020-02-28 23:55:39+00:00,someone on here said as soon as they hear 7 day cruises for $40 a night coronavirus wasn't a problem anymore. i died lmao
DitchDems,2020-02-28 23:55:38+00:00,"Not just that they want the stock market to crash, but they want everyone to die of the coronavirus so they can blame President @realDonaldTrump"
mave1353,2020-02-28 23:55:38+00:00,"Governments in other countries affected by Coronavirus are not making it political, they are taking it seriously, issuing warnings, keeping people updated! This is not about Trump Regime, this is about people’s lives, worldwide! @realDonaldTrump"
MedianPolitics,2020-02-28 23:55:38+00:00,Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE https://www.arcgis.com/apps/opsdashboard/index.html#/bda7594740fd40299423467b48e9ecf6
TheDaily_Flo,2020-02-28 23:55:37+00:00,"Well, once thing settle down in regards to Coronavirus I feel it can get $8 or more. Im averaged in at $7.28 and typically look for 5%+ in my trades This stock is holding up really well all things considered."
JohnCammo,2020-02-28 23:55:37+00:00,"I may be climbing a limb here, but I don’t thinking coining an insulting and alliterative nickname for the coronavirus (e.g. “Crazy Corona”) will be effective this time."
FPDComments,2020-02-28 23:55:37+00:00,"Trump dissembling, mixed messages hurt U.S. coronavirus response https://www.msnbc.com/rachel-maddow/watch/trump-dissembling-mixed-messages-hurt-u-s-coronavirus-response-79588421960 via @msnbc"
SusskuntunitHQ,2020-02-28 23:55:36+00:00,If Australia was fair dinkum about the #coronavirus they'd be rounding up the soaps who refuse to cover their mouth when they cough/sneeze. Give them a month on Christmas island to learn some manners. Prevention is better than cure.
vwxyorz,2020-02-28 23:55:36+00:00,Donald Trump Jr. on Dems' reaction to the administration's handling of coronavirus https://video.foxnews.com/v/6136875903001/ The dems will sink to a new low ... Anything to demean Trump.. CNN FAKE NEWS
AntiMAD1,2020-02-28 23:55:36+00:00,Bernie should start to connect Coronavirus outbreak to the importance of M4A so people can understand why we need to cover every single person in this nation @ninaturner @briebriejoy @ChuckRocha @cenkuygur @johniadarola @EmmaVigeland @AnaKasparian @BenjaminPDixon
markfforest,2020-02-28 23:55:36+00:00,Fool In A Crisis: Trump Feverishly Attacks Dems As Coronavirus Fears Spread 
RussellHeathcoe,2020-02-28 23:55:35+00:00,Hey Bernie quit the political on Coronavirus . You can't even behave in a debate .
Jessicalee_119,2020-02-28 23:55:35+00:00,I’m about to get drunk and clean my house. You should too. #coronavirus
kylegriffin1,2020-02-28 23:55:35+00:00,"The Trump administration has called off a major summit of Asian leaders next month in Las Vegas amid growing alarm over the coronavirus, two U.S. officials tell NBC News. "
NoahLampert,2020-02-28 23:55:35+00:00,maybe your fear of the coronavirus is a fear of mortality which is a fear of fully realizing who you are?
moenichedee,2020-02-28 23:55:35+00:00,"A dog in Hong Kong tests positive for the coronavirus, WHO confirms "
TheHorrorDude,2020-02-28 23:55:35+00:00,There is a better chance of catching Coronavirus from drinking Coronas than there is of getting fact-based reporting from CNN.
llomenzo,2020-02-28 23:55:35+00:00,Health official warns U.S. lawmakers of wider coronavirus outbreak:... 
showmedutch,2020-02-28 23:55:34+00:00,Scientists spot early coronavirus markers in lungs of patients https://upi.com/6987631t via @upi
mtriverfisher,2020-02-28 23:55:34+00:00,"My part of Idaho, have treated Influenza A&B, Influenza H1N1 2009, Coronavirus HKU1, Human Metapneumovirus, Coxsackievirus, Mycoplasma &amp; Strep. And that's just Feb. Now...another Coronavirus looming on the horizon."
